Giorno,Giorno,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24,24-25
Domenica,20/11/2016,1614,1570,1420,1310,1222,1214,1224,2037,2809,3156,3141,2927,2859,2811,2759,2692,2654,2564,2407,2374,2380,1965,1696,1406,
Lunedì,21/11/2016,1358,1298,1204,1142,1076,1062,1062,2026,2470,2495,2514,2550,2603,2672,2695,2740,2782,2836,2901,2976,3048,3129,2550,2166,
Martedì,22/11/2016,2164,2152,2146,2217,2950,2924,2957,2960,3173,3180,3190,3174,3150,3137,3121,3117,3109,3095,2660,2514,2493,2473,2487,2464,
Mercoledì,23/11/2016,2485,2430,2417,2401,2581,2648,2665,2917,3204,3309,3279,3243,3213,3165,3289,3176,3143,2882,2774,2732,2721,2189,1850,1572,
Giovedì,24/11/2016,1540,1450,1356,1250,1299,1741,1747,2188,2845,2961,2976,2952,2921,2884,2834,2758,2903,2851,2577,2461,2423,1987,1690,1396,
Venerdì,25/11/2016,1358,1264,1194,1120,1060,1040,1211,1927,2612,2742,2969,2753,2720,2670,2625,2557,2507,2444,2263,2247,2227,1830,1576,1282,
Sabato,26/11/2016,1274,1184,1098,1006,946,928,928,1543,2493,2609,2591,2548,2554,2531,2460,2406,2348,2457,2225,2086,2064,2058,1772,1220,
Domenica,27/11/2016,1194,1112,1016,918,866,848,856,1308,1778,1949,2501,2075,2405,3179,2392,2275,2249,2170,2019,1982,1997,1654,1436,1162,
Lunedì,28/11/2016,1142,1076,964,878,820,806,810,1402,1518,1520,1518,1512,1518,1707,1796,1804,1793,1788,1781,1769,1766,1746,1750,1614,
Martedì,29/11/2016,1598,1539,1509,1514,1500,1508,1498,1500,1687,1792,1778,1809,1776,1784,1778,1781,1777,1423,1230,1228,1230,1220,1220,1240,
Mercoledì,30/11/2016,1274,1236,1232,1228,1230,1265,1386,1730,2227,2213,2242,2208,2220,2209,2362,2237,2176,2056,1800,1732,1762,1473,1286,1024,
Giovedì,01/12/2016,998,928,796,694,624,616,622,1106,1586,1736,1744,1740,1724,1707,2070,1999,2158,2208,2035,1548,1258,1226,1220,996,
Venerdì,02/12/2016,948,888,754,664,588,580,590,1092,1562,1706,1712,1712,2111,2066,2033,1994,1896,1978,1495,1240,1222,1228,1218,966,
Sabato,03/12/2016,932,838,740,624,564,560,568,1072,1540,1684,1873,2115,2084,2067,2000,1934,1863,1627,1260,1200,1206,1198,1204,930,
Domenica,04/12/2016,916,818,712,598,544,536,548,1052,1522,1670,2006,2060,1815,1632,1582,1502,1448,1412,1282,1180,1192,1190,1266,1028,
Lunedì,05/12/2016,979,909,778,680,611,601,610,1254,1376,1374,1376,1372,1369,1368,1445,1863,1627,1649,1462,1256,1272,1278,1262,1152,
Martedì,06/12/2016,1118,1074,1066,1066,1064,1062,1071,1107,1139,1143,1141,1137,1137,1135,1135,1135,1137,1137,1137,1135,1126,1123,1124,1125,
Mercoledì,07/12/2016,1122,1095,1036,1034,1059,1103,1123,1347,2113,2825,2792,1335,792,409,139,16,201,106,1124,1872,1480,1424,1266,898,
Giovedì,08/12/2016,850,758,650,544,508,508,508,878,1452,1610,1614,1614,1604,1564,1502,1440,1366,1350,1236,1214,1124,1130,1114,858,
Venerdì,09/12/2016,822,730,606,522,508,508,508,784,1521,1940,2205,1947,1923,1880,1615,1436,1350,1338,1196,1106,1104,1100,1106,820,
Sabato,10/12/2016,806,698,590,510,506,508,510,682,1402,1560,1568,1568,1554,1526,1476,1406,1336,1306,1202,1074,1098,1078,1090,803,
Domenica,11/12/2016,843,777,646,549,527,514,508,936,1624,1879,1885,1888,1750,1870,1817,1737,1670,1454,1178,1066,1070,1068,1062,792,
Lunedì,12/12/2016,738,668,564,564,566,564,566,1034,1150,1150,1148,1150,1146,1150,1148,1148,1148,1142,1144,1140,1142,1140,1138,1034,
Martedì,13/12/2016,1016,972,970,970,966,964,968,966,964,966,964,964,960,964,962,962,964,964,960,956,956,956,958,954,
Mercoledì,14/12/2016,956,956,956,954,948,950,950,1082,1672,1803,1816,1593,1486,1456,1406,1354,1250,1256,1122,1020,1006,1010,1004,712,
Giovedì,15/12/2016,702,586,508,506,506,508,508,560,1272,1428,1424,1424,1408,1380,1324,1270,1222,1228,1114,994,998,988,998,698,
Venerdì,16/12/2016,680,576,512,511,524,527,524,560,1473,1918,1718,1728,1516,1388,1346,1260,1232,1216,1108,974,990,976,984,694,
Sabato,17/12/2016,658,574,506,506,506,508,508,558,1244,1386,1388,1388,1368,1334,1290,1232,1208,1192,1104,994,990,1024,1012,746,
Domenica,18/12/2016,712,628,520,506,508,520,527,670,1630,1808,1828,1733,1820,1790,1524,1348,1256,1244,1130,1000,998,984,1002,694,
Lunedì,19/12/2016,682,578,564,564,564,566,566,944,1048,1048,1048,1048,1048,1046,1046,1052,1048,1050,1044,1048,1064,1222,2160,1421,
Martedì,20/12/2016,1171,916,916,918,924,926,928,928,926,1268,1744,1679,1173,938,940,950,950,946,946,956,995,1323,1331,1301,
Mercoledì,21/12/2016,1300,1336,1330,1333,1331,1320,1318,1589,1982,2127,2124,2349,2357,2346,2283,2036,1853,1822,1337,1048,1044,1030,1050,758,
Giovedì,22/12/2016,732,630,526,506,506,508,508,558,1308,1500,2161,1933,2004,1979,1944,1840,1814,1803,1685,1287,1074,1054,1042,788,
Venerdì,23/12/2016,734,682,572,506,586,685,865,1406,2378,2561,2682,3099,3477,3867,3955,4102,4144,3924,4002,4020,4035,3959,3788,3546,
Sabato,24/12/2016,3095,3188,3115,2898,2028,1998,1990,2136,2825,3793,4035,4144,4145,4131,4092,4105,4051,3959,4027,3993,3980,3926,3696,3768,
Domenica,25/12/2016,3737,3744,3739,3712,3658,3611,3860,4022,3989,4030,4019,4020,4001,3991,4070,3949,3993,4031,3977,3914,3966,3681,3639,3522,
Lunedì,26/12/2016,3600,3478,3466,3472,3478,3464,3413,3487,3771,3744,3795,3812,3741,3776,3770,3860,3808,3893,3771,3882,3789,3857,3825,3433,
Martedì,27/12/2016,3204,3296,3041,3331,3411,3507,3631,3691,3930,3952,3961,3960,3922,3860,3859,3837,3917,3680,3483,3424,3343,3325,3229,3526,
Mercoledì,28/12/2016,3488,3488,3486,3477,3642,3686,3693,3808,2835,989,2329,2314,2368,2469,2314,2323,2320,2305,3405,3732,3770,3760,3579,2779,
Giovedì,29/12/2016,2486,2454,2394,2428,2396,2396,2392,2412,3651,3714,3757,3789,3744,3651,3686,3652,3648,3620,3677,3650,3656,3735,3184,2374,
Venerdì,30/12/2016,2486,2454,2394,2428,2396,2396,2392,2412,3651,3714,3757,3789,3744,3651,3686,3652,3648,3620,3677,3650,3656,3735,3184,2374,
Sabato,31/12/2016,2486,2454,2394,2428,2396,2396,2392,2412,3651,3714,3757,3789,3744,3651,3686,3652,3648,3620,3677,3650,3656,3735,3184,2374,
